/home/JDMAC/keras_frcnn/data/train/restricted/190118_202406_00164779.jpg,161,308,327,352,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190112_192409_00158159.jpg,149,85,311,171,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190112_162033_00157439.jpg,340,237,384,315,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190112_162033_00157439.jpg,411,225,462,315,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190111_134005_00156027.jpg,156,76,206,142,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190111_134005_00156027.jpg,183,76,234,135,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190111_134005_00156027.jpg,205,81,261,134,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190111_134005_00156027.jpg,223,88,277,139,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190111_134005_00156027.jpg,241,95,296,147,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174837_00166216.jpg,142,293,300,353,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174837_00166216.jpg,791,244,806,273,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174837_00166216.jpg,777,259,804,291,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174837_00166216.jpg,271,198,365,226,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174837_00166216.jpg,252,208,344,236,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174837_00166216.jpg,236,216,325,245,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_174837_00166216.jpg,557,376,685,459,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190111_132838_00155985.jpg,73,39,120,63,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190111_132838_00155985.jpg,236,81,256,118,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190111_132838_00155985.jpg,252,136,269,167,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190111_132838_00155985.jpg,257,167,275,195,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190111_132838_00155985.jpg,101,82,186,195,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190111_132838_00155985.jpg,164,164,246,268,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171351_00155358.jpg,44,171,212,190,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171351_00155358.jpg,242,106,354,136,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171351_00155358.jpg,201,113,221,166,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171351_00155358.jpg,59,77,143,134,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171351_00155358.jpg,203,113,353,160,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171318_00155354.jpg,261,139,305,235,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171318_00155354.jpg,107,96,162,111,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171318_00155354.jpg,176,100,189,130,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171318_00155354.jpg,187,102,199,131,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171318_00155354.jpg,199,104,209,133,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171318_00155354.jpg,150,147,203,162,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171318_00155354.jpg,127,172,201,267,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171318_00155354.jpg,82,265,148,279,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171318_00155354.jpg,94,92,258,159,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171318_00155354.jpg,84,152,141,169,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171232_00155349.jpg,124,46,300,80,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171232_00155349.jpg,177,58,227,128,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171147_00155344.jpg,241,70,327,128,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171147_00155344.jpg,104,190,262,233,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171147_00155344.jpg,168,106,220,150,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171147_00155344.jpg,49,107,164,182,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171145_00155343.jpg,131,87,211,147,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,264,130,321,226,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,571,142,696,178,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,405,253,456,262,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,412,242,464,254,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,412,230,464,241,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,361,246,410,260,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,361,240,410,252,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,362,232,413,245,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,446,203,459,232,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,434,203,450,232,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,377,219,434,234,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,376,207,451,222,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,373,201,428,210,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,361,207,374,238,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,187,101,201,129,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,176,102,189,132,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,164,102,177,132,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,146,149,202,166,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,80,159,136,172,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,91,103,147,115,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,118,162,204,278,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,102,264,177,284,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,613,153,690,185,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,381,116,451,183,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,62,90,237,179,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171250_00155352.jpg,634,159,731,189,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171108_00155340.jpg,91,158,174,206,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171007_00155332.jpg,241,70,352,159,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171007_00155332.jpg,245,50,386,156,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171007_00155332.jpg,73,123,238,208,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170953_00155331.jpg,342,148,377,247,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170953_00155331.jpg,257,177,310,212,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170953_00155331.jpg,265,211,345,288,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170942_00155329.jpg,135,128,227,189,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170942_00155329.jpg,196,119,246,169,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170922_00155326.jpg,168,170,344,266,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170805_00155318.jpg,755,2,819,100,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170805_00155318.jpg,741,9,790,114,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170805_00155318.jpg,676,8,822,131,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170739_00155314.jpg,142,99,245,129,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180532_00166488.jpg,323,201,368,259,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180532_00166488.jpg,239,201,326,241,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_180532_00166488.jpg,247,179,337,225,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_175635_00169572.jpg,187,210,234,239,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_175635_00169572.jpg,204,230,232,268,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170621_00155304.jpg,77,94,128,188,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170621_00155304.jpg,200,251,260,268,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170621_00155304.jpg,178,229,192,261,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170621_00155304.jpg,244,194,256,222,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170621_00155304.jpg,257,207,285,241,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170621_00155304.jpg,241,230,276,263,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170621_00155304.jpg,165,207,202,236,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170621_00155304.jpg,202,208,244,245,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170305_00155288.jpg,78,156,130,252,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170305_00155288.jpg,156,162,267,208,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170305_00155288.jpg,160,255,318,295,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170305_00155288.jpg,183,190,255,220,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170305_00155288.jpg,190,192,315,263,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170714_00155310.jpg,221,71,389,86,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170714_00155310.jpg,117,112,162,123,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170714_00155310.jpg,102,130,131,162,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170714_00155310.jpg,117,134,139,165,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170714_00155310.jpg,109,157,163,175,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170714_00155310.jpg,174,154,222,168,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170714_00155310.jpg,167,162,218,178,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170714_00155310.jpg,374,59,458,88,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170714_00155310.jpg,157,112,207,137,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170714_00155310.jpg,149,136,201,160,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181150_00169774.jpg,351,395,377,462,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181150_00169774.jpg,134,340,154,402,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181150_00169774.jpg,144,344,200,411,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_181150_00169774.jpg,154,338,200,396,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170002_00155272.jpg,579,227,748,305,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170002_00155272.jpg,49,338,201,381,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170002_00155272.jpg,488,192,592,292,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170221_00155283.jpg,319,203,432,235,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170221_00155283.jpg,312,103,367,116,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170221_00155283.jpg,308,113,364,126,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170221_00155283.jpg,381,130,402,168,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170221_00155283.jpg,402,130,419,165,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170221_00155283.jpg,365,164,415,178,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170221_00155283.jpg,316,170,365,180,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170221_00155283.jpg,171,137,257,260,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170221_00155283.jpg,276,141,384,241,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170221_00155283.jpg,328,146,389,171,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170221_00155283.jpg,326,122,386,148,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_175858_00169606.jpg,72,117,109,174,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_175858_00169606.jpg,86,122,125,180,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_175858_00169606.jpg,138,168,191,182,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,207,60,375,82,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,276,84,437,121,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,151,134,176,169,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,205,105,259,118,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,150,109,200,120,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,167,114,215,125,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,166,120,213,131,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,247,145,271,180,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,48,95,139,201,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,427,107,448,164,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,212,107,257,141,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,140,139,294,191,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,185,136,246,164,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_171101_00155338.jpg,285,78,433,108,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170149_00155279.jpg,412,190,501,251,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170149_00155279.jpg,385,140,423,176,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170149_00155279.jpg,400,135,431,167,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170149_00155279.jpg,306,143,354,173,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170149_00155279.jpg,300,135,348,164,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170149_00155279.jpg,375,185,407,206,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170149_00155279.jpg,406,160,443,192,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170149_00155279.jpg,213,226,367,311,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170149_00155279.jpg,272,180,434,275,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170149_00155279.jpg,322,141,412,205,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_165523_00155245.jpg,264,169,417,196,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_165523_00155245.jpg,489,94,681,134,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_165523_00155245.jpg,480,115,633,156,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_165523_00155245.jpg,46,120,120,134,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_165523_00155245.jpg,177,57,237,92,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_165523_00155245.jpg,321,69,413,172,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_165523_00155245.jpg,621,97,734,180,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_165523_00155245.jpg,589,90,758,192,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_165148_00155223.jpg,421,120,474,213,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190109_183928_00154287.jpg,490,160,619,176,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190109_183928_00154287.jpg,313,160,487,241,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,72,76,117,149,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,218,170,267,184,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,219,183,242,215,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,235,184,263,217,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,254,182,289,223,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,268,170,283,188,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,280,168,297,192,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,275,195,299,222,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,223,213,266,230,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,305,171,319,190,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,295,168,308,193,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,300,190,318,218,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,57,118,164,240,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,86,61,141,117,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,144,222,212,278,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,114,217,140,277,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190110_170115_00155277.jpg,155,98,224,154,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180142_00169644.jpg,672,456,781,517,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180142_00169644.jpg,281,325,353,431,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180142_00169644.jpg,602,554,694,582,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180142_00169644.jpg,600,568,691,599,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190122_180142_00169644.jpg,920,558,964,616,heiding
